"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
61380,63,6,71,54,25,1,NULL,NULL,True,4.567123889923096,-74.12662506103516,"Tunjuelito",87,"Nelson  Guzman ","2022-05-09 20:44:24",NULL,2,"Av. Caracas  Calle 51 sur","2022-05-09 21:22:52",147,142,NULL,"2022-05-09 20:34:00",87,"Nelson  Guzman ",NULL
61381,56,8,71,53,26,1,NULL,NULL,True,4.626404285430908,-74.10209655761719,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 20:45:56",307,1,"Av. Américas  Carrera 45","2022-05-10 02:43:52",147,145,NULL,"2022-05-09 20:38:00",52,"Paula Alvarez",NULL
61382,56,6,71,53,25,1,NULL,NULL,True,4.580382347106934,-74.14244079589844,"Tunjuelito",87,"Nelson  Guzman ","2022-05-09 20:47:37",308,2,"Av. Boyacá  Carrera 33","2022-05-09 21:51:28",147,142,NULL,"2022-05-09 20:39:00",87,"Nelson  Guzman ",NULL
61383,56,9,71,54,26,1,NULL,NULL,True,4.509781837463379,-74.10560607910156,"Usme",87,"Nelson  Guzman ","2022-05-09 20:49:41",NULL,1,"Carrera 1 ESTE Calle 80A SUR","2022-05-09 21:51:50",147,142,NULL,"2022-05-09 20:44:00",87,"Nelson  Guzman ",NULL
61384,56,6,71,53,25,1,NULL,NULL,True,4.720405101776123,-74.07530212402344,"Suba",103,"Camilo Medina","2022-05-09 20:50:11",308,2,"Av. Boyacá  Calle 129","2022-05-09 21:39:47",146,142,NULL,"2022-05-09 20:38:00",103,"Camilo Medina",NULL
61385,56,6,71,53,26,1,NULL,NULL,True,4.596927165985107,-74.08458709716797,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 20:51:11",315,2,"Av. Caracas  Calle 6","2022-05-09 21:55:44",147,143,NULL,"2022-05-09 20:45:00",87,"Nelson  Guzman ",NULL
61386,56,6,71,54,25,1,NULL,NULL,True,4.595561504364014,-74.06748962402344,"Candelaria",87,"Nelson  Guzman ","2022-05-09 20:52:40",NULL,2,"Av. Circunvalar  Calle 13","2022-05-09 21:52:08",147,143,NULL,"2022-05-09 20:46:00",87,"Nelson  Guzman ",NULL
61387,56,6,71,54,25,1,NULL,NULL,True,4.753690242767334,-74.08690643310547,"Suba",103,"Camilo Medina","2022-05-09 21:21:23",NULL,2,"Carrera 96 Calle 154","2022-05-09 21:40:57",146,168,NULL,"2022-05-09 20:50:00",103,"Camilo Medina",NULL
61388,56,6,71,54,25,1,NULL,NULL,True,4.663818836212158,-74.0777587890625,"Barrios Unidos",103,"Camilo Medina","2022-05-09 21:35:36",NULL,2,"Calle 67 Carrera 50","2022-05-09 21:41:19",146,144,NULL,"2022-05-09 21:21:00",103,"Camilo Medina",NULL
61389,56,6,71,54,26,1,NULL,NULL,True,4.741711616516113,-74.06352233886719,"Suba",103,"Camilo Medina","2022-05-09 21:36:24",NULL,2,"Calle 153 Carrera 59","2022-05-09 21:41:58",146,144,NULL,"2022-05-09 21:35:00",103,"Camilo Medina",NULL
61390,56,6,71,54,26,1,NULL,NULL,True,4.718450546264648,-74.12100219726562,"Engativa",103,"Camilo Medina","2022-05-09 21:47:51",NULL,2,"Carrera 112a Calle 78f","2022-05-09 22:47:47",146,142,NULL,"2022-05-09 21:36:00",52,"Paula Alvarez",NULL
61391,56,6,71,54,25,1,NULL,NULL,True,4.516977787017822,-74.11727905273438,"Usme",87,"Nelson  Guzman ","2022-05-09 21:50:06",NULL,2,"Av. Caracas  Calle 73d sur","2022-05-09 22:47:10",147,142,NULL,"2022-05-09 21:44:00",52,"Paula Alvarez",NULL
61392,62,12,71,54,NULL,3,NULL,NULL,True,4.760132789611816,-74.03109741210938,"Usaquen",52,"Paula Alvarez","2022-05-09 22:32:46",NULL,NULL,"KR 9 X AC 183","2022-05-10 00:00:07",146,168,NULL,"2022-05-09 22:24:00",52,"Paula Alvarez",NULL
61393,56,6,71,54,25,1,NULL,NULL,True,4.647164821624756,-74.08619689941406,"Teusaquillo",52,"Paula Alvarez","2022-05-09 22:35:19",NULL,2,"Carrera 50 Calle 53","2022-05-10 02:44:28",146,142,NULL,"2022-05-09 22:22:00",52,"Paula Alvarez",NULL
61394,56,6,71,53,26,1,NULL,NULL,True,4.640500545501709,-74.15674591064453,"Kennedy",52,"Paula Alvarez","2022-05-09 22:37:01",320,2,"Av. Cali  Av. Américas ","2022-05-10 02:44:51",147,142,NULL,"2022-05-09 22:01:00",52,"Paula Alvarez",NULL
61395,56,9,71,53,26,1,NULL,NULL,True,4.686566352844238,-74.05738830566406,"Barrios Unidos",52,"Paula Alvarez","2022-05-09 22:38:22",300,1,"Autonorte  Calle 100","2022-05-10 02:45:05",146,142,NULL,"2022-05-09 22:38:00",52,"Paula Alvarez",NULL
61396,56,6,71,54,25,1,NULL,NULL,True,4.710765838623047,-74.05387878417969,"Suba",52,"Paula Alvarez","2022-05-09 23:40:28",NULL,2,"Calle 127 C  Autonorte ","2022-05-10 02:45:25",146,145,NULL,"2022-05-09 22:27:00",52,"Paula Alvarez",NULL
61397,56,6,71,157,25,1,NULL,NULL,True,4.578085899353027,-74.1709976196289,"Ciudad Bolivar",52,"Paula Alvarez","2022-05-09 23:43:00",NULL,2,"Calle 75 A SUR Carrera 73 B ","2022-05-10 02:45:40",147,143,NULL,"2022-05-09 22:34:00",52,"Paula Alvarez",NULL
61398,56,6,71,54,26,1,NULL,NULL,True,4.623667240142822,-74.07369232177734,"Teusaquillo",52,"Paula Alvarez","2022-05-09 23:44:42",NULL,2,"Av. Américas  Carrera 19","2022-05-10 02:46:12",147,143,NULL,"2022-05-09 22:42:00",52,"Paula Alvarez",NULL
61399,56,6,71,54,25,1,NULL,NULL,True,4.655734539031982,-74.06608581542969,"Barrios Unidos",52,"Paula Alvarez","2022-05-09 23:45:50",NULL,2,"Calle 67 Carrera 17","2022-05-10 02:46:34",146,168,NULL,"2022-05-09 22:20:00",52,"Paula Alvarez",NULL
61400,56,6,71,54,26,1,NULL,NULL,True,4.696298599243164,-74.12633514404297,"Engativa",52,"Paula Alvarez","2022-05-09 23:47:31",NULL,2,"Av. Mutis  Carrera 105","2022-05-10 02:47:07",146,144,NULL,"2022-05-09 22:15:00",52,"Paula Alvarez",NULL
61401,56,6,71,53,25,1,NULL,NULL,True,4.614493370056152,-74.17465209960938,"Kennedy",52,"Paula Alvarez","2022-05-09 23:48:45",304,2,"Av. Primero de Mayo  Carrera 80","2022-05-10 02:47:23",147,168,NULL,"2022-05-09 23:18:00",52,"Paula Alvarez",NULL
61402,56,6,71,53,26,1,NULL,NULL,True,4.741461753845215,-74.09859466552734,"Suba",52,"Paula Alvarez","2022-05-09 23:50:24",320,2,"Av. Cali  Calle 139","2022-05-10 02:47:38",146,142,NULL,"2022-05-09 22:52:00",52,"Paula Alvarez",NULL
61403,56,6,71,53,25,1,NULL,NULL,True,4.708817005157471,-74.07176208496094,"Suba",52,"Paula Alvarez","2022-05-09 23:51:27",322,2,"Transversal 60 Calle 125","2022-05-10 02:47:59",146,142,NULL,"2022-05-09 22:52:00",52,"Paula Alvarez",NULL
61404,56,6,71,54,26,1,NULL,NULL,True,4.576443195343018,-74.07157897949219,"San Cristóbal",52,"Paula Alvarez","2022-05-09 23:56:16",NULL,2,"Transversal 10 ESTE Calle 51 SUR","2022-05-10 02:48:18",147,143,NULL,"2022-05-09 23:15:00",52,"Paula Alvarez",NULL
61405,56,6,71,54,25,1,NULL,NULL,True,4.7441887855529785,-74.0962905883789,"Suba",52,"Paula Alvarez","2022-05-09 23:58:50",NULL,2,"Calle 141 Carrera 103 F ","2022-05-10 02:49:12",146,144,NULL,"2022-05-09 22:58:00",52,"Paula Alvarez",NULL
61406,56,6,71,52,27,1,NULL,NULL,True,4.669093608856201,-74.10924530029297,"Engativa",52,"Paula Alvarez","2022-05-10 00:20:30",308,2,"Av. Boyacá  Calle 50","2022-05-10 03:52:36",146,142,NULL,"2022-05-10 23:48:00",52,"Paula Alvarez",NULL
61407,56,9,71,53,26,1,NULL,NULL,True,4.630435466766357,-74.14073944091797,"Kennedy",52,"Paula Alvarez","2022-05-10 00:22:50",307,1,"Av. Américas  Carrera 73","2022-05-10 02:50:16",147,145,NULL,"2022-05-10 11:59:00",52,"Paula Alvarez",NULL
61408,56,22,71,54,35,5,50,NULL,True,4.700863838195801,-74.0593032836914,"Suba",52,"Paula Alvarez","2022-05-10 00:26:53",NULL,NULL,"Carrera 50 Calle 118","2022-05-10 20:56:48",146,142,NULL,"2022-05-10 00:17:00",49,"Oscar Rubiano",NULL
61409,56,9,71,54,26,1,NULL,NULL,True,4.684449195861816,-74.12493896484375,"Fontibon",52,"Paula Alvarez","2022-05-10 00:30:17",NULL,1,"Calle 26 (Av. Dorado)  Carrera 96 A ","2022-05-10 02:52:08",146,145,NULL,"2022-05-10 00:27:00",52,"Paula Alvarez",NULL
61410,56,9,71,53,26,1,NULL,NULL,True,4.709214210510254,-74.09538269042969,"Engativa",52,"Paula Alvarez","2022-05-10 02:42:35",320,1,"Av. Cali  Calle 89","2022-05-10 02:52:58",146,142,NULL,"2022-05-10 00:47:00",52,"Paula Alvarez",NULL
61411,56,6,71,54,25,1,NULL,NULL,True,4.670982837677002,-74.10114288330078,"Engativa",52,"Paula Alvarez","2022-05-10 03:51:07",NULL,2,"Av. Mutis  Carrera 70","2022-05-10 03:51:47",146,145,NULL,"2022-05-10 02:00:00",52,"Paula Alvarez",NULL
61412,56,6,71,54,26,1,NULL,NULL,True,4.745941162109375,-74.11038970947266,"Suba",52,"Paula Alvarez","2022-05-10 03:59:47",NULL,2,"Calle 139 Carrera 128","2022-05-10 04:58:29",146,144,NULL,"2022-05-10 03:45:00",52,"Paula Alvarez",NULL
61413,62,12,71,54,NULL,3,NULL,NULL,True,4.5991010665893555,-74.07859802246094,"Santa Fe",52,"Paula Alvarez","2022-05-10 04:10:41",NULL,NULL,"AK 10  X CL 10","2022-05-10 06:01:39",147,168,NULL,"2022-05-10 03:37:00",52,"Paula Alvarez",NULL
61414,56,6,71,54,25,1,NULL,NULL,True,4.666812896728516,-74.1488037109375,"Fontibon",52,"Paula Alvarez","2022-05-10 04:29:11",NULL,2,"Av Centenario Carrera 97","2022-05-10 07:15:52",147,145,NULL,"2022-05-10 04:08:00",117,"JOSE SIERRA",NULL
61415,56,6,71,54,26,1,NULL,NULL,True,4.501733779907227,-74.11661529541016,"Usme",52,"Paula Alvarez","2022-05-10 04:30:02",NULL,1,"Calle 95 a sur Carrera 14","2022-05-10 07:16:46",147,143,NULL,"2022-05-10 04:19:00",117,"JOSE SIERRA",NULL
61416,56,6,71,54,25,1,NULL,NULL,True,4.6064348220825195,-74.19879913330078,"Bosa",52,"Paula Alvarez","2022-05-10 05:24:30",NULL,2,"Transversal 79 D  Calle 73 A SUR","2022-05-10 07:17:17",147,145,NULL,"2022-05-10 04:35:00",117,"JOSE SIERRA",NULL
61417,56,6,71,53,25,1,NULL,NULL,True,4.694681167602539,-74.16942596435547,"Fontibon",52,"Paula Alvarez","2022-05-10 05:25:58",318,2,"Av Centenario Carrera 137","2022-05-10 07:17:36",147,145,NULL,"2022-05-10 04:53:00",117,"JOSE SIERRA",NULL
61418,56,6,71,54,26,1,NULL,NULL,True,4.591148376464844,-74.08355712890625,"Santa Fe",52,"Paula Alvarez","2022-05-10 05:26:50",NULL,2,"Calle 2 Carrera 10","2022-05-10 07:18:02",147,142,NULL,"2022-05-10 05:14:00",117,"JOSE SIERRA",NULL
61419,56,9,71,53,26,1,NULL,NULL,True,4.739656925201416,-74.04798126220703,"Usaquen",52,"Paula Alvarez","2022-05-10 05:50:08",301,1,"Autonorte  Calle 159","2022-05-10 07:18:28",146,143,NULL,"2022-05-10 04:15:00",117,"JOSE SIERRA",NULL
61420,56,6,71,54,26,1,NULL,NULL,True,4.669012546539307,-74.15145874023438,"Fontibon",52,"Paula Alvarez","2022-05-10 05:51:12",NULL,2,"Carrera 100 Calle 16","2022-05-10 12:34:36",147,142,NULL,"2022-05-10 05:37:00",117,"JOSE SIERRA",NULL
61421,56,6,71,54,25,1,NULL,NULL,True,4.5795464515686035,-74.15143585205078,"Ciudad Bolivar",52,"Paula Alvarez","2022-05-10 06:07:28",NULL,2,"Carrera 48 G Calle 58 A SUR","2022-05-10 07:19:23",147,142,NULL,"2022-05-10 05:16:00",117,"JOSE SIERRA",NULL
61422,56,6,71,53,25,1,NULL,NULL,True,4.695554733276367,-74.08834075927734,"Engativa",52,"Paula Alvarez","2022-05-10 06:09:10",309,2,"Av. Boyacá  Calle 81","2022-05-10 07:19:51",146,143,NULL,"2022-05-10 05:45:00",117,"JOSE SIERRA",NULL
61423,56,6,71,54,26,1,NULL,NULL,True,4.6107497215271,-74.17890167236328,"Bosa",52,"Paula Alvarez","2022-05-10 06:10:31",NULL,2,"Carrera 80 Calle 58 G SUR","2022-05-10 07:49:38",147,142,NULL,"2022-05-10 05:34:00",117,"JOSE SIERRA",NULL
61424,56,6,71,54,25,1,NULL,NULL,True,4.645852088928223,-74.1369400024414,"Kennedy",52,"Paula Alvarez","2022-05-10 06:12:24",NULL,2,"Calle 11 BIS Carrera 77 A","2022-05-10 12:36:25",147,143,NULL,"2022-05-10 05:52:00",117,"JOSE SIERRA",NULL
61425,55,6,71,53,25,1,NULL,NULL,True,4.654947757720947,-74.05547332763672,"Chapinero",52,"Paula Alvarez","2022-05-10 06:13:03",324,2,"Carrera 7  Calle 72","2022-05-10 07:50:43",146,142,NULL,"2022-05-10 05:57:00",117,"JOSE SIERRA",NULL
61426,56,6,71,53,25,1,NULL,NULL,True,4.628580570220947,-74.08221435546875,"Teusaquillo",52,"Paula Alvarez","2022-05-10 06:13:50",311,2,"Calle 26 (Av. Dorado)  Carrera 32","2022-05-10 07:51:02",146,145,NULL,"2022-05-10 05:55:00",117,"JOSE SIERRA",NULL
61427,56,6,71,53,25,1,NULL,NULL,True,4.70650053024292,-74.10865020751953,"Engativa",117,"JOSE SIERRA","2022-05-10 06:16:23",313,2,"Calle 80  Carrera 94 K","2022-05-10 07:51:27",146,145,NULL,"2022-05-10 05:57:00",117,"JOSE SIERRA",NULL
61428,56,6,71,53,25,1,NULL,NULL,True,4.682969570159912,-74.11573028564453,"Engativa",117,"JOSE SIERRA","2022-05-10 06:18:16",320,2,"Av. Cali  Calle 56","2022-05-10 07:51:44",146,142,NULL,"2022-05-10 06:09:00",117,"JOSE SIERRA",NULL
61429,58,6,71,53,25,1,NULL,NULL,True,4.7541351318359375,-74.0457534790039,"Usaquen",117,"JOSE SIERRA","2022-05-10 06:21:37",301,2,"Autonorte  Calle 170","2022-05-10 07:52:01",146,143,NULL,"2022-05-10 06:15:00",117,"JOSE SIERRA",NULL
61430,58,169,71,53,35,5,NULL,NULL,True,4.800594806671143,-74.03040313720703,"Usaquen",117,"JOSE SIERRA","2022-05-10 06:28:09",325,NULL,"Carrera 7  Calle 224","2022-05-10 07:52:29",146,168,NULL,"2022-05-10 06:16:00",117,"JOSE SIERRA",NULL
61431,58,169,71,53,35,5,NULL,NULL,True,4.778151512145996,-74.02632141113281,"Usaquen",117,"JOSE SIERRA","2022-05-10 06:32:33",324,NULL,"Carrera 7  Calle 201","2022-05-10 07:52:40",146,168,NULL,"2022-05-10 06:16:00",117,"JOSE SIERRA",NULL
61432,56,6,71,53,25,1,NULL,NULL,True,4.650156021118164,-74.14595031738281,"Kennedy",117,"JOSE SIERRA","2022-05-10 06:34:00",320,2,"Av. Cali  Calle 10B","2022-05-10 08:28:39",147,143,NULL,"2022-05-10 05:54:00",115,"JAVIER ALARCON",NULL
61433,65,6,71,54,25,1,NULL,NULL,True,4.669548511505127,-74.0562744140625,"Chapinero",117,"JOSE SIERRA","2022-05-10 06:46:32",NULL,2,"Carrera 16 Calle 84a","2022-05-10 08:29:13",146,142,NULL,"2022-05-10 06:24:00",115,"JAVIER ALARCON",NULL
61434,60,6,71,53,25,1,NULL,NULL,True,4.645580768585205,-74.15059661865234,"Kennedy",117,"JOSE SIERRA","2022-05-10 06:48:37",321,2,"Av. Cali  Calle 8","2022-05-10 08:29:51",147,143,NULL,"2022-05-10 06:49:00",115,"JAVIER ALARCON",NULL
61435,63,6,71,54,25,1,NULL,NULL,True,4.681649684906006,-74.1375961303711,"Fontibon",117,"JOSE SIERRA","2022-05-10 06:50:18",NULL,2,"Calle 23 G Carrera 103","2022-05-10 08:30:31",147,168,NULL,"2022-05-10 06:40:00",115,"JAVIER ALARCON",NULL
61436,56,6,71,53,25,1,NULL,NULL,True,4.723071098327637,-74.1220932006836,"Engativa",117,"JOSE SIERRA","2022-05-10 06:56:37",312,2,"Calle 80  Carrera 116","2022-05-10 08:30:51",146,144,NULL,"2022-05-10 06:46:00",115,"JAVIER ALARCON",NULL
61437,58,NULL,71,53,NULL,2,NULL,NULL,True,4.810409069061279,-74.0370864868164,"Suba",117,"JOSE SIERRA","2022-05-10 06:58:09",300,1,"Autonorte  Calle 236","2022-05-10 08:31:15",146,142,NULL,"2022-05-10 06:26:00",115,"JAVIER ALARCON",NULL
61438,56,6,71,53,25,1,NULL,NULL,True,4.589480400085449,-74.0912857055664,"Antonio Nariño",117,"JOSE SIERRA","2022-05-10 07:10:36",314,2,"Av. Caracas  Calle 3 SUR","2022-05-10 08:32:08",147,143,NULL,"2022-05-10 06:15:00",115,"JAVIER ALARCON",NULL
61439,56,9,71,53,26,1,NULL,NULL,True,4.626087188720703,-74.0980453491211,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 07:12:18",307,1,"Av. Américas  Carrera 42","2022-05-10 08:32:36",147,145,NULL,"2022-05-10 06:52:00",115,"JAVIER ALARCON",NULL
61440,56,9,71,54,26,1,NULL,NULL,True,4.769797325134277,-74.0428695678711,"Usaquen",117,"JOSE SIERRA","2022-05-10 07:14:17",NULL,1,"Autonorte  Calle 190","2022-05-10 08:33:03",146,143,NULL,"2022-05-10 06:52:00",115,"JAVIER ALARCON",NULL
61441,56,6,71,52,28,1,NULL,NULL,True,4.62786865234375,-74.1146469116211,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 07:21:11",307,3,"Av. Américas  Carrera 58","2022-05-10 10:27:29",147,145,NULL,"2022-05-10 05:30:00",117,"JOSE SIERRA",NULL
61442,62,13,71,54,NULL,3,NULL,NULL,True,4.576687812805176,-74.13066864013672,"Tunjuelito",51,"Pedro Cala","2022-05-10 07:22:27",NULL,NULL,"KR 33 X CL 48C S","2022-05-10 09:20:04",147,168,NULL,"2022-05-10 00:08:00",51,"Pedro Cala",NULL
61443,56,6,71,54,25,1,NULL,NULL,True,4.729037761688232,-74.09672546386719,"Suba",117,"JOSE SIERRA","2022-05-10 07:22:38",NULL,2,"Transversal 130 Calle 129C","2022-05-10 08:34:28",146,142,NULL,"2022-05-10 06:54:00",115,"JAVIER ALARCON",NULL
61444,56,6,71,53,25,1,NULL,NULL,True,4.649275302886963,-74.10660552978516,"Teusaquillo",117,"JOSE SIERRA","2022-05-10 07:26:15",317,2,"Carrera 68  Av. Esperanza ","2022-05-10 08:34:56",147,143,NULL,"2022-05-10 06:54:00",115,"JAVIER ALARCON",NULL
61445,56,6,71,54,25,1,NULL,NULL,True,4.589086055755615,-74.08052062988281,"Santa Fe",117,"JOSE SIERRA","2022-05-10 07:27:47",NULL,2,"Carrera 7 Calle 2","2022-05-10 08:35:22",147,168,NULL,"2022-05-10 07:03:00",115,"JAVIER ALARCON",NULL
61446,56,6,71,53,26,1,NULL,NULL,True,4.667668342590332,-74.0731430053711,"Barrios Unidos",117,"JOSE SIERRA","2022-05-10 07:29:10",327,2,"NQS  Calle 72","2022-05-10 08:35:44",146,143,NULL,"2022-05-10 07:10:00",115,"JAVIER ALARCON",NULL
61447,56,6,71,54,25,1,NULL,NULL,True,4.692978858947754,-74.14888763427734,"Fontibon",117,"JOSE SIERRA","2022-05-10 07:30:38",NULL,2,"Av. Esperanza  Carrera 119A","2022-05-10 08:36:14",147,145,NULL,"2022-05-10 07:10:00",115,"JAVIER ALARCON",NULL
61448,56,6,71,53,25,1,NULL,NULL,True,4.596465110778809,-74.15372467041016,"Ciudad Bolivar",117,"JOSE SIERRA","2022-05-10 07:38:12",302,2,"Carrera 63 Autosur ","2022-05-10 08:39:58",147,142,NULL,"2022-05-10 07:11:00",115,"JAVIER ALARCON",NULL
61449,56,6,71,53,26,1,NULL,NULL,True,4.6511640548706055,-74.05760955810547,"Chapinero",117,"JOSE SIERRA","2022-05-10 07:41:35",324,2,"Carrera 7  Calle 68","2022-05-10 08:40:28",146,168,NULL,"2022-05-10 07:17:00",115,"JAVIER ALARCON",NULL
61450,62,13,71,54,NULL,3,NULL,NULL,True,4.631486892700195,-74.07496643066406,"Teusaquillo",51,"Pedro Cala","2022-05-10 07:41:55",NULL,NULL,"AK 24 X CL 41","2022-05-10 08:41:57",146,168,NULL,"2022-05-10 07:41:00",51,"Pedro Cala",NULL
61451,62,13,71,54,NULL,3,NULL,NULL,True,4.686980724334717,-74.10601806640625,"Engativa",51,"Pedro Cala","2022-05-10 07:43:25",NULL,NULL,"KR 80 X AV SALITRE (CL 66 A)","2022-05-10 09:04:53",146,168,NULL,"2022-05-10 07:41:00",51,"Pedro Cala",NULL
61452,56,6,71,54,26,1,NULL,NULL,True,4.502276420593262,-74.11006927490234,"Usme",117,"JOSE SIERRA","2022-05-10 07:43:29",NULL,2,"Calle 91 SUR Carrera 5A","2022-05-10 08:44:26",147,168,NULL,"2022-05-10 06:19:00",115,"JAVIER ALARCON",NULL
61453,56,6,71,54,25,1,NULL,NULL,True,4.6042985916137695,-74.1105728149414,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 07:45:31",NULL,3,"Carrera 37 Calle 1C","2022-05-10 08:45:50",147,142,NULL,"2022-05-10 06:37:00",115,"JAVIER ALARCON",NULL
61454,56,6,71,54,26,1,NULL,NULL,True,4.607337474822998,-74.19390869140625,"Bosa",117,"JOSE SIERRA","2022-05-10 07:46:42",NULL,2,"Carrera 80J Calle 71 SUR","2022-05-10 08:46:20",147,168,NULL,"2022-05-10 06:38:00",115,"JAVIER ALARCON",NULL
61455,56,6,71,54,26,1,NULL,NULL,True,4.61664342880249,-74.11079406738281,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 07:48:18",NULL,4,"Transversal 42 Calle 4A","2022-05-10 08:46:48",147,142,NULL,"2022-05-10 06:42:00",115,"JAVIER ALARCON",NULL
61456,56,9,71,54,26,1,NULL,NULL,True,4.6343889236450195,-74.10675811767578,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 07:54:33",NULL,1,"Carrera 56 Calle 18A","2022-05-10 08:47:15",147,168,NULL,"2022-05-10 06:48:00",115,"JAVIER ALARCON",NULL
61457,56,6,71,53,26,1,NULL,NULL,True,4.617313385009766,-74.1482162475586,"Kennedy",117,"JOSE SIERRA","2022-05-10 07:56:54",305,2,"Transversal 73C BIS A Calle 38 SUR","2022-05-10 08:47:43",147,168,NULL,"2022-05-10 06:57:00",115,"JAVIER ALARCON",NULL
61458,65,NULL,71,53,NULL,2,NULL,NULL,True,4.632256507873535,-74.13772583007812,"Kennedy",117,"JOSE SIERRA","2022-05-10 07:57:54",308,1,"Av. Boyacá  Calle 6D","2022-05-10 09:02:00",147,142,NULL,"2022-05-10 07:54:00",115,"JAVIER ALARCON",NULL
61459,56,6,71,54,25,1,NULL,NULL,True,4.5805182456970215,-74.16663360595703,"Ciudad Bolivar",117,"JOSE SIERRA","2022-05-10 07:59:12",NULL,2,"Carrera 72B Calle 69G SUR","2022-05-10 09:03:30",147,168,NULL,"2022-05-10 07:05:00",115,"JAVIER ALARCON",NULL
61460,63,6,71,53,25,1,NULL,NULL,True,4.613899230957031,-74.17063903808594,"Kennedy",117,"JOSE SIERRA","2022-05-10 08:02:38",304,2,"Carrera 79 Calle 52 sur","2022-05-10 09:05:01",147,142,NULL,"2022-05-10 07:54:00",115,"JAVIER ALARCON",NULL
61461,56,6,71,54,25,1,NULL,NULL,True,4.623437881469727,-74.1058349609375,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 08:05:21",NULL,2,"Calle 12 Carrera 47","2022-05-10 09:05:27",147,143,NULL,"2022-05-10 07:14:00",115,"JAVIER ALARCON",NULL
61462,56,6,71,54,26,1,NULL,NULL,True,4.684395790100098,-74.13884735107422,"Fontibon",117,"JOSE SIERRA","2022-05-10 08:06:49",NULL,2,"Carrera 104B Calle 23H BIS","2022-05-10 10:04:12",148,168,NULL,"2022-05-10 07:18:00",117,"JOSE SIERRA",NULL
61463,56,6,71,54,26,1,NULL,NULL,True,4.684395790100098,-74.13884735107422,"Fontibon",117,"JOSE SIERRA","2022-05-10 08:06:50",NULL,2,"Carrera 104B Calle 23H BIS","2022-05-10 10:04:31",148,168,NULL,"2022-05-10 07:18:00",117,"JOSE SIERRA",NULL
61464,56,6,71,53,25,1,NULL,NULL,True,4.628884315490723,-74.11902618408203,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 08:07:56",306,2,"Av. Américas  Carrera 65","2022-05-10 09:06:19",147,144,NULL,"2022-05-10 07:38:00",115,"JAVIER ALARCON",NULL
61465,56,6,71,53,26,1,NULL,NULL,True,4.628259658813477,-74.1182632446289,"Puente Aranda",117,"JOSE SIERRA","2022-05-10 08:08:59",307,2,"Av. Américas  Carrera 64","2022-05-10 09:06:46",147,145,NULL,"2022-05-10 07:20:00",115,"JAVIER ALARCON",NULL
61466,56,6,71,54,25,1,NULL,NULL,True,4.632734298706055,-74.0588607788086,"Chapinero",117,"JOSE SIERRA","2022-05-10 08:10:31",NULL,2,"Carrera 3 Calle 47","2022-05-10 09:08:58",146,168,NULL,"2022-05-10 07:21:00",115,"JAVIER ALARCON",NULL
61467,56,6,71,54,26,1,NULL,NULL,True,4.714719772338867,-74.12740325927734,"Engativa",117,"JOSE SIERRA","2022-05-10 08:11:35",NULL,2,"Calle 72F Carrera 112F","2022-05-10 09:09:18",146,168,NULL,"2022-05-10 07:23:00",115,"JAVIER ALARCON",NULL
61468,56,6,71,54,25,1,NULL,NULL,True,4.633806228637695,-74.18268585205078,"Bosa",117,"JOSE SIERRA","2022-05-10 08:12:33",NULL,2,"Carrera 90 Calle 51 SUR","2022-05-10 09:07:21",147,168,NULL,"2022-05-10 07:24:00",115,"JAVIER ALARCON",NULL
61469,63,6,71,54,25,1,NULL,NULL,True,4.602389812469482,-74.06727600097656,"Candelaria",117,"JOSE SIERRA","2022-05-10 08:14:05",NULL,2,"Carrera 3 Calle 19","2022-05-10 09:07:51",147,143,NULL,"2022-05-10 08:04:00",115,"JAVIER ALARCON",NULL
61470,56,6,71,54,25,1,NULL,NULL,True,4.740530014038086,-74.04229736328125,"Usaquen",117,"JOSE SIERRA","2022-05-10 08:16:13",NULL,2,"Carrera 18A Calle 161","2022-05-10 12:37:42",146,143,NULL,"2022-05-10 07:25:00",117,"JOSE SIERRA",NULL
61471,56,6,71,54,25,1,NULL,NULL,True,4.723381519317627,-74.06451416015625,"Suba",117,"JOSE SIERRA","2022-05-10 08:18:38",NULL,2,"Calle 134 Carrera 57","2022-05-10 09:10:03",146,144,NULL,"2022-05-10 07:26:00",115,"JAVIER ALARCON",NULL
61472,62,13,71,53,NULL,3,NULL,NULL,True,4.734281063079834,-74.08003997802734,"Suba",51,"Pedro Cala","2022-05-10 08:19:39",322,NULL,"KR 98B X AC 145","2022-05-10 17:49:17",146,168,NULL,"2022-05-10 08:10:00",104," William Gutierrez",NULL
